id,created_at,device_id,user_id,scope,event,detail
a3151ce3-e83d-488f-afca-8eae9bd7810d,2026-05-01 01:56:13.232864+00,d_06f9741747fd08_1777600315849,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
a3c64bb6-6712-42ec-9ed2-3a703e6847e1,2026-02-23 22:55:23.941282+00,d_ebb7d953f2bc28_1771887281124,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
a47f191e-3fa8-4014-89ba-d742e502c82c,2026-02-13 17:21:16.433932+00,d_88b3688526179_1771003203273,,auth,google_press,{}
a56cf538-ce22-46c4-8204-a1c00984e762,2026-05-01 02:43:37.841146+00,d_6e76d4efaf2838_1777603250861,,auth,oauth_return_cached,"{""hasUrl"":false}"
a5f0fe51-a1bc-445b-9b80-ebe119326eb2,2026-02-23 00:40:11.266867+00,d_addc5209c81648_1771807205291,,auth,oauth_return_cached,"{""hasUrl"":false}"
a695f469-6cbe-47ce-8f5c-6eb575626a89,2026-05-01 02:51:08.006173+00,d_6e76d4efaf2838_1777603250861,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
a6e94402-2a16-4b4c-9795-cf26f9c74d89,2026-02-23 19:46:39.685416+00,d_c378e05089bfc_1771875886770,,auth,oauth_return_cached,"{""hasUrl"":false}"
a6ed1ad2-5fcf-42ca-b642-82823ebad270,2026-04-05 23:58:07.071227+00,d_9100d1cfba86d8_1775433471923,,auth,oauth_url_ready,"{""hasUrl"":true}"
a72b08f1-dc8e-41ad-80d9-f622cad2b8a8,2026-02-03 22:24:25.394554+00,d_38ab48f4b46bc8_1770157465311,,auth,google_press,{}
a8d892eb-b728-4d99-9287-c76e600ad717,2026-05-01 01:53:53.51016+00,d_06f9741747fd08_1777600315849,,auth,oauth_url_ready,"{""hasUrl"":true}"
a912b7b4-e836-4ca7-bd96-2d349419493b,2026-02-23 18:48:14.355889+00,d_12cb9026449cdd_1771872435205,,auth,oauth_url_ready,"{""hasUrl"":true}"
a92e437a-30c7-4cd7-a13b-29ff65a419a5,2026-02-23 19:45:48.425187+00,d_c378e05089bfc_1771875886770,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
a9609dbf-1ce2-4c91-9fcc-eefd7c7bc0d3,2026-01-31 19:10:47.589029+00,d_483373289a0f44_1769886647485,,auth,google_press,{}
a99a3899-e243-476b-8813-42bd4a299eaa,2026-04-05 23:57:52.515664+00,d_9100d1cfba86d8_1775433471923,,auth,oauth_url_ready,"{""hasUrl"":true}"
aac251c3-968a-4d93-9ee8-7a0ac6d76f5d,2026-05-07 20:44:20.773897+00,d_eb04f65dbc80d8_1774135538176,,auth,google_press,{}
ab6e99ba-6f72-41e6-9740-e36efb09180c,2026-02-09 07:29:56.783308+00,d_e3f6bd9b651ef8_1770622140509,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
abf6a58f-c2b7-4c45-99bb-04936319bec4,2026-04-05 23:57:58.502009+00,d_9100d1cfba86d8_1775433471923,,auth,oauth_return_cached,"{""hasUrl"":false}"
ac47bdf4-de6b-4ce6-a114-b050ec5c614d,2026-04-12 07:43:31.953+00,d_d58ef8ba3f26c_1775979811595,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
ac70f3e7-09c9-4a09-8fdb-6d7fb1306927,2026-02-23 19:44:47.831525+00,d_c378e05089bfc_1771875886770,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
acd4a861-e057-4cac-b04c-bfd10e6c77ef,2026-02-23 01:05:26.763737+00,d_e0634008d876f8_1769957310244,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
ad5da9bc-a8a7-4d6d-9bc7-229e73e2644a,2026-05-01 02:49:50.351206+00,d_6e76d4efaf2838_1777603250861,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
ad98a196-09d0-4cae-b2dd-c9cd55b78ccd,2026-05-01 01:56:13.46189+00,d_06f9741747fd08_1777600315849,,auth,oauth_return_cached,"{""hasUrl"":false}"
ad9aa7ac-643f-49bf-83b8-b5b75e786242,2026-02-23 18:47:27.049052+00,d_12cb9026449cdd_1771872435205,,auth,oauth_url_ready,"{""hasUrl"":true}"
ada4deb2-7574-442f-b8ac-2498bb65e48c,2026-02-22 23:32:54.45573+00,d_393ab8b7ce893a_1771803171721,,auth,oauth_url_ready,"{""hasUrl"":true}"
ae347c3b-b3b8-4fa1-aef2-224112476e01,2026-02-28 14:48:42.313992+00,d_b1da13429509b8_1772290103532,,auth,oauth_return_cached,"{""hasUrl"":false}"
ae94e7d3-d0b1-42d2-8367-fdf377765a71,2026-02-22 00:36:33.940805+00,d_d123e33159b38_1771720593478,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
aebb9b59-f8e8-4c0a-bef9-4b3e3a062970,2026-03-07 01:22:12.119587+00,d_6c9e7484c59f28_1772846526142,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
aef641aa-b452-4550-b19b-e137e9477858,2026-03-01 02:23:29.780572+00,d_a164d9344b7958_1772331808274,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
af1f6cda-5eef-47a1-8e4c-7f9257f2a7e1,2026-05-01 02:40:52.785963+00,d_6e76d4efaf2838_1777603250861,,auth,google_press,{}
af21a661-0f9e-4f00-a905-aa6122533cf4,2026-02-23 18:49:10.215252+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
af8d6712-a6d0-4560-947b-5487d454d4de,2026-02-23 19:46:41.642141+00,d_c378e05089bfc_1771875886770,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
b0100ebd-dffd-4721-afaf-2fbebc73b221,2026-02-13 17:20:24.453053+00,d_88b3688526179_1771003203273,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
b0bda3b5-c90a-444d-8ab0-03ceaa1b8b30,2026-02-23 18:47:15.702168+00,d_12cb9026449cdd_1771872435205,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
b0be0df5-d6db-4d39-ab25-15b7de7701d6,2026-02-23 18:49:35.718627+00,d_12cb9026449cdd_1771872435205,,auth,oauth_url_ready,"{""hasUrl"":true}"
b0e3ba53-c336-45fb-b54e-71cda7e74e2b,2026-05-01 02:51:00.155695+00,d_6e76d4efaf2838_1777603250861,,auth,oauth_url_ready,"{""hasUrl"":true}"
b15248f6-a981-41b5-a0e5-2321c47536d4,2026-02-23 19:45:40.22181+00,d_c378e05089bfc_1771875886770,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
b18f6b63-3460-47d6-96b0-4ac876887878,2026-05-01 12:33:38.423725+00,d_e1642ee7780ac_1777638750403,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
b1a308f3-865f-481c-b796-e08aa761e7b0,2026-02-22 23:33:05.573965+00,d_393ab8b7ce893a_1771803171721,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
b1e225f3-dd96-4fa2-8f6c-f57b7bcdc1f5,2026-05-07 20:44:20.931808+00,d_eb04f65dbc80d8_1774135538176,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
b20adf66-fddb-4da6-b706-052f6f4519b9,2026-05-01 01:59:51.174807+00,d_06f9741747fd08_1777600315849,,auth,oauth_return_cached,"{""hasUrl"":false}"
b220818c-413e-464a-bc01-7b1b5217f293,2026-03-07 01:22:07.753238+00,d_6c9e7484c59f28_1772846526142,,auth,oauth_return_cached,"{""hasUrl"":false}"
b2c8e327-9fa7-4685-ac43-8944fc644ec4,2026-04-06 03:12:29.289259+00,d_354575e1ef8b48_1775445148888,,auth,oauth_url_ready,"{""hasUrl"":true}"
b3598dec-0c7e-4e39-a91d-a3094f6fab79,2026-04-05 23:57:54.843887+00,d_9100d1cfba86d8_1775433471923,,auth,google_press,{}
b36d1022-0d30-406f-b950-dc1ee993d3a9,2026-02-01 00:01:10.414816+00,d_f2c53c08e37888_1769904070222,,auth,google_press,{}
b3802b06-ab9d-4f1c-ad8e-7e0dbf6979f4,2026-02-23 18:47:49.289375+00,d_12cb9026449cdd_1771872435205,,auth,google_press,{}
b3a2521f-a445-4e22-ac10-35ba8eebcee4,2026-02-13 17:20:24.258649+00,d_88b3688526179_1771003203273,,auth,oauth_url_ready,"{""hasUrl"":true}"
b3af843d-2299-43cb-b097-f36ce6187464,2026-02-23 22:55:36.824254+00,d_ebb7d953f2bc28_1771887281124,,auth,google_press,{}
b3d3e53f-0b6c-4e33-9cc2-0a81a2a25016,2026-02-23 22:55:21.5555+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_return_cached,"{""hasUrl"":false}"
b3e96b43-feda-4dc5-9413-a3eb9e3356bf,2026-02-13 17:20:04.900316+00,d_88b3688526179_1771003203273,,auth,oauth_return_cached,"{""hasUrl"":false}"
b412a59e-8283-4229-8edb-e34f16e9c29e,2026-05-01 01:52:30.181634+00,d_06f9741747fd08_1777600315849,,auth,google_press,{}
b41f2ff3-c70f-48a6-adaa-01859e177c21,2026-01-31 17:12:15.419606+00,d_f49572ecb3eed_1769879534830,,auth,oauth_url_ready,"{""hasUrl"":true}"
b4a248ff-5fa5-4a39-b52e-b11d8e05889e,2026-02-23 19:45:24.132656+00,d_c378e05089bfc_1771875886770,,auth,oauth_return_cached,"{""hasUrl"":false}"
b4d39dd9-88f9-4f00-8e27-d487f6dbf3e7,2026-02-23 18:47:49.742749+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
b53109ad-c196-4e9b-bc58-a0f1b3773e4b,2026-05-01 12:33:35.38042+00,d_e1642ee7780ac_1777638750403,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
b560556d-daef-479f-ac50-117fba108a9a,2026-02-13 17:20:24.588738+00,d_88b3688526179_1771003203273,,auth,oauth_return_cached,"{""hasUrl"":false}"
b5689d5d-4fcf-44e0-adcd-58b591aed287,2026-02-11 09:21:27.543928+00,d_cc61f970a326b8_1770801687209,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
b582b9f4-41b0-4882-9cd0-543f39d09289,2026-02-23 22:56:06.154083+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_url_ready,"{""hasUrl"":true}"
b5ca7f09-bdf1-42a6-bb42-f14b5afe1f95,2026-02-01 14:48:30.320826+00,d_e0634008d876f8_1769957310244,,auth,google_press,{}
b5e6f889-4d4e-4fb0-b144-8597a1cf67ee,2026-02-23 00:40:15.651092+00,d_addc5209c81648_1771807205291,,auth,google_press,{}
b5e93530-4d8f-4701-9c7e-d16f9dd64701,2026-04-05 23:57:58.202929+00,d_9100d1cfba86d8_1775433471923,,auth,oauth_url_ready,"{""hasUrl"":true}"
b60e310c-d57e-409b-ad66-ed3e49fc46ad,2026-05-01 02:36:53.746719+00,d_acacb29dc49e98_1777603011477,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
b63ebf18-90f2-4532-b904-2ebeb566b4c0,2026-02-13 17:20:04.553149+00,d_88b3688526179_1771003203273,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
b6862f2f-2c57-4177-8f1a-3ae4c0024ccb,2026-02-08 19:00:18.542702+00,d_e0634008d876f8_1769957310244,,auth,google_press,{}
b75d5e2a-8965-4606-90d5-ce4647537a5a,2026-02-23 19:45:02.470643+00,d_c378e05089bfc_1771875886770,,auth,google_press,{}
b7fb2b2e-9c11-4116-863d-d1aa9a204fdd,2026-02-02 15:37:24.733374+00,d_f656db4f22d8a_1770046634249,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
b88d275b-69df-4bcb-881c-e43cff026c93,2026-02-23 19:46:39.06653+00,d_c378e05089bfc_1771875886770,,auth,google_press,{}
b93c34a4-8f59-43d5-b7bc-ab8c86900fea,2026-04-05 15:19:39.354156+00,d_eb04f65dbc80d8_1774135538176,,auth,oauth_return_cached,"{""hasUrl"":true}"
b93d9fb7-1019-4028-8d92-5940200e2027,2026-06-23 02:00:36.439168+00,d_eb04f65dbc80d8_1774135538176,186df23b-6cbd-40b1-a921-430921a73e9c,privacy,social_opt_out_database_update_success,"{""timestamp"":""2026-06-23T02:00:36.253Z"",""next_value"":true,""source_screen"":""settings"",""previous_value"":false}"
b9563693-d8f0-4bdb-b32a-8fa41c577eff,2026-02-23 18:47:18.922277+00,d_12cb9026449cdd_1771872435205,,auth,oauth_url_ready,"{""hasUrl"":true}"
b9acdf6d-2e18-4e06-b791-fa304d9d9e41,2026-02-22 23:30:19.343728+00,d_e0634008d876f8_1769957310244,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
b9f63535-004f-4edc-bea5-87e59be3f05d,2026-05-01 01:49:22.916979+00,d_f707ff88c7d65_1777600098998,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
b9f7facc-60b1-4067-8e83-9161beaf147d,2026-02-23 00:40:33.307312+00,d_addc5209c81648_1771807205291,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
bb2189b5-022c-4cf0-9f5b-921bad6887be,2026-01-31 22:55:14.690497+00,d_f4480580f62e38_1769900114423,,auth,google_press,{}
bb3aa506-59c1-4ee0-bf45-2cdd5fbd70e2,2026-02-26 03:03:00.275673+00,d_e0634008d876f8_1769957310244,,auth,oauth_return_cached,"{""hasUrl"":true}"
bb66bca7-6fab-4e2c-91d5-b9a146e43ff4,2026-04-12 07:43:52.959619+00,d_d58ef8ba3f26c_1775979811595,,auth,oauth_return_cached,"{""hasUrl"":false}"
bba2b1b9-deee-4bb4-8eda-1f55453783c6,2026-02-23 22:54:41.449496+00,d_ebb7d953f2bc28_1771887281124,,auth,google_press,{}
bbee2721-4073-4048-bab0-737a1ba154bc,2026-01-31 16:09:12.601845+00,d_cb6e7b94aa0f3_1769875747558,,auth,oauth_url_ready,"{""hasUrl"":true}"
bc830850-2e09-4138-a31b-c8388657377a,2026-01-31 17:12:27.105265+00,d_f49572ecb3eed_1769879534830,,auth,google_press,{}
bca58843-2e6c-4d5d-ae64-f0e2830fb669,2026-01-31 22:55:31.017384+00,d_f4480580f62e38_1769900114423,,auth,oauth_return_cached,"{""hasUrl"":true}"
bcb4d6ad-a064-4373-9e79-b97dfb9e204f,2026-04-06 03:12:29.756623+00,d_354575e1ef8b48_1775445148888,,auth,oauth_return_cached,"{""hasUrl"":false}"
bcfc11d6-b267-4a7f-a993-5736bc91c461,2026-01-31 17:13:04.220671+00,d_f49572ecb3eed_1769879534830,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
bd26ae4f-8123-4a52-ab7d-db8547c1b68f,2026-01-31 23:03:36.961561+00,d_f4480580f62e38_1769900114423,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
bd421235-8545-497f-94ed-d27b4cb984a0,2026-03-21 23:25:40.897904+00,d_eb04f65dbc80d8_1774135538176,,auth,oauth_return_cached,"{""hasUrl"":true}"
bd4a03da-f76c-47e9-a65d-8af84d0bc4ad,2026-02-22 00:36:34.120541+00,d_d123e33159b38_1771720593478,,auth,oauth_url_ready,"{""hasUrl"":true}"
be00374b-197e-4880-85cb-0c8712161246,2026-02-23 18:47:19.369511+00,d_12cb9026449cdd_1771872435205,,auth,oauth_return_cached,"{""hasUrl"":false}"
be02ffb8-a1eb-4f9b-805c-172e73770625,2026-02-23 01:13:55.833158+00,d_e0634008d876f8_1769957310244,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
be0efc61-2602-46a5-99e3-9c1bebcad0e8,2026-02-23 18:47:45.434707+00,d_12cb9026449cdd_1771872435205,,auth,google_press,{}
be21a65c-748d-455a-aab9-3b0a10dfa00d,2026-01-31 17:13:41.831923+00,d_f49572ecb3eed_1769879534830,,auth,oauth_return_cached,"{""hasUrl"":false}"
be545b2e-3cb0-4762-b978-27b85d4aec53,2026-01-31 19:47:48.673106+00,d_fae7f7b5967e48_1769888868373,,auth,oauth_url_ready,"{""hasUrl"":true}"
be7dfe9b-be65-4b10-8050-8b9b89c2ac7b,2026-02-23 22:55:10.247577+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_url_ready,"{""hasUrl"":true}"
beef7b73-51bd-410e-8983-1fe61920c785,2026-02-11 09:22:12.920487+00,d_cc61f970a326b8_1770801687209,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
befa442e-2892-45cf-a9ba-02f1fb7a2a5d,2026-04-12 07:44:47.557024+00,d_d58ef8ba3f26c_1775979811595,,auth,google_press,{}
bf4a15c7-ecdf-42ac-8aa3-f4b1d1f5e086,2026-03-21 23:25:40.757206+00,d_eb04f65dbc80d8_1774135538176,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
bf6b426a-0538-4400-b539-1dd63e307294,2026-01-31 22:58:42.31772+00,d_f4480580f62e38_1769900114423,,auth,oauth_return_cached,"{""hasUrl"":true}"
bf7a5a20-eb1a-4fe9-8b06-2378b8116e59,2026-02-23 18:48:44.589312+00,d_12cb9026449cdd_1771872435205,,auth,google_press,{}
c00f573c-877b-44fd-8b3d-030ac5259923,2026-06-23 01:54:44.855407+00,d_eb04f65dbc80d8_1774135538176,186df23b-6cbd-40b1-a921-430921a73e9c,facebook,facebook_connect_button_tapped,"{""hasSession"":true,""redirectKind"":""native"",""currentUserId"":""186df23b-6cbd-40b1-a921-430921a73e9c""}"
c02737f2-3c16-40b2-b922-7898b296daa2,2026-04-05 15:19:34.613914+00,d_eb04f65dbc80d8_1774135538176,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
c043ef97-d431-483d-9702-f2bf489c828e,2026-05-01 12:32:32.803708+00,d_e1642ee7780ac_1777638750403,,auth,oauth_url_ready,"{""hasUrl"":true}"
c0451926-1aab-4a62-bae5-3abae5bcf4a4,2026-02-22 23:32:51.719385+00,d_e072263008ba48_1771803169090,,auth,google_press,{}
c06b0178-f99a-4e3b-94f1-811700f84809,2026-02-23 19:44:52.411712+00,d_c378e05089bfc_1771875886770,,auth,oauth_return_cached,"{""hasUrl"":false}"
c079d813-4da6-4ca2-b7ea-34bb181c88e8,2026-02-28 14:48:50.520229+00,d_b1da13429509b8_1772290103532,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
c0bcd433-8b9a-4dee-9f14-ede65f94dbfc,2026-01-31 16:09:54.593859+00,d_406c3649dcd6a_1769875794775,,auth,oauth_url_ready,"{""hasUrl"":true}"
c115d41a-94e8-4901-a262-004beffa4e4e,2026-01-31 17:13:24.76386+00,d_f49572ecb3eed_1769879534830,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
c12abfb8-1478-4fb5-a43c-775d06106043,2026-02-23 19:46:50.902837+00,d_c378e05089bfc_1771875886770,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
c12de832-2c23-4128-903c-47b44b7182a3,2026-02-08 18:56:43.996847+00,d_e0634008d876f8_1769957310244,,auth,google_press,{}
c1c1b14b-b59c-4ad2-b8c3-56596dffee31,2026-02-22 23:34:00.509903+00,d_393ab8b7ce893a_1771803171721,,auth,oauth_url_ready,"{""hasUrl"":true}"
c1de489a-5bfe-4974-8e8d-aa1a839d9a92,2026-04-06 03:13:01.61491+00,d_354575e1ef8b48_1775445148888,,auth,oauth_url_ready,"{""hasUrl"":true}"
c25c6749-5390-4879-83d4-d5b56765e4b5,2026-04-12 07:44:48.09744+00,d_d58ef8ba3f26c_1775979811595,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
c275fb7e-4504-47cd-8351-b1ac6b1727ae,2026-02-23 18:47:40.640113+00,d_12cb9026449cdd_1771872435205,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
c28cd48a-74ee-425a-b741-0963d75622c8,2026-02-23 22:55:10.518003+00,d_ebb7d953f2bc28_1771887281124,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
c2c5b489-2a57-4518-a038-e93973350fc3,2026-05-01 12:33:34.922239+00,d_e1642ee7780ac_1777638750403,,auth,google_press,{}
c30e0fb2-1f5e-4e6b-8496-5921ec64ef67,2026-01-31 17:13:35.328675+00,d_f49572ecb3eed_1769879534830,,auth,oauth_url_ready,"{""hasUrl"":true}"
c3133dbf-8680-4f26-bd4c-3c349328c1c7,2026-06-23 02:00:49.053438+00,d_eb04f65dbc80d8_1774135538176,186df23b-6cbd-40b1-a921-430921a73e9c,privacy,social_opt_out_database_update_success,"{""timestamp"":""2026-06-23T02:00:48.839Z"",""next_value"":false,""source_screen"":""settings"",""previous_value"":true}"
c354c59f-1334-49b7-be02-a37a32241165,2026-06-16 12:20:05.373044+00,d_eb04f65dbc80d8_1774135538176,,auth,oauth_return_cached,"{""hasUrl"":true}"
c357f5a7-cd79-4de4-a7c9-acbaa92d8f95,2026-05-01 02:49:50.02939+00,d_6e76d4efaf2838_1777603250861,,auth,google_press,{}
c389dac7-0e69-4bee-a993-1ce7de7b30d5,2026-02-28 14:48:35.264558+00,d_b1da13429509b8_1772290103532,,auth,oauth_url_ready,"{""hasUrl"":true}"
c48804a2-6111-4f49-a233-bfce2d63c5eb,2026-05-01 01:59:16.36473+00,d_06f9741747fd08_1777600315849,,auth,oauth_url_ready,"{""hasUrl"":true}"
c502d33f-07c1-40ee-830a-4664b0e050d6,2026-02-13 17:20:24.135582+00,d_88b3688526179_1771003203273,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
c58bf559-9d64-4526-ae7a-be87f8a888f1,2026-02-23 18:49:14.398411+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
c6080ba3-bb95-4577-be99-b619db17a528,2026-05-01 01:49:26.927076+00,d_8cc002dc2e51d_1777600095461,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
c61d856c-56a5-4c36-b1af-94d5bfe04340,2026-02-23 18:47:41.141824+00,d_12cb9026449cdd_1771872435205,,auth,oauth_return_cached,"{""hasUrl"":false}"
c63acc01-ac43-468a-806c-3792a305cf2e,2026-05-01 01:48:18.012854+00,d_8cc002dc2e51d_1777600095461,,auth,google_press,{}
c65d1555-f5b7-4fc0-bc6a-0e651be9bdf7,2026-05-01 02:37:54.324722+00,d_acacb29dc49e98_1777603011477,,auth,oauth_url_ready,"{""hasUrl"":true}"
c6a99323-8a26-45fa-aca2-a19d7c43493c,2026-02-24 00:14:39.70665+00,d_e0634008d876f8_1769957310244,,auth,google_press,{}
c6b538c5-a4ca-4d4a-8640-258285253bfe,2026-02-02 00:30:59.547905+00,d_13f57e58d22a7c_1769992259071,,auth,oauth_url_ready,"{""hasUrl"":true}"
c70ad130-6568-4eb0-843e-c9ea4351ffd5,2026-02-23 22:54:42.292091+00,d_ebb7d953f2bc28_1771887281124,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
c72ffe0a-665b-4626-98c8-5a062df242c3,2026-05-01 02:37:09.021384+00,d_cab8ad71ebf46_1777603027665,,auth,google_press,{}
c73c6251-2268-407b-93af-3a86d1c2384e,2026-02-11 09:22:09.395786+00,d_cc61f970a326b8_1770801687209,,auth,oauth_url_ready,"{""hasUrl"":true}"
c781464a-ab05-473d-a20a-bce892851dac,2026-02-23 22:55:39.716278+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_url_ready,"{""hasUrl"":true}"
c795ccd9-0e9d-4747-a169-012624f7624f,2026-02-23 18:48:03.172073+00,d_12cb9026449cdd_1771872435205,,auth,google_press,{}
c83c3564-487c-40f2-a05a-5ca99a708ee9,2026-01-31 17:12:14.819833+00,d_f49572ecb3eed_1769879534830,,auth,google_press,{}
c847f65e-08f1-444d-9857-f0fb97335951,2026-02-23 19:45:31.417713+00,d_c378e05089bfc_1771875886770,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
c8527512-4078-42aa-93ee-eadee55262d7,2026-03-09 01:33:15.168985+00,d_90077fdd59ca98_1773019990289,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
c852768f-5f4b-4815-81ff-a6659f07a201,2026-06-23 02:00:48.665368+00,d_eb04f65dbc80d8_1774135538176,186df23b-6cbd-40b1-a921-430921a73e9c,privacy,social_opt_out_setting_changed_attempt,"{""next_value"":false,""source_screen"":""settings"",""previous_value"":true}"
c86dc107-4df0-4832-a3a3-3af550740a37,2026-04-05 23:57:52.9876+00,d_9100d1cfba86d8_1775433471923,,auth,oauth_return_cached,"{""hasUrl"":false}"
c9704071-5470-49e0-af8f-0dedde7a6387,2026-02-23 22:54:42.466378+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_return_cached,"{""hasUrl"":false}"
c9f7392b-c641-4de0-9ad9-9ef5a4c73e30,2026-02-23 00:40:10.748662+00,d_addc5209c81648_1771807205291,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
ca084d24-e87c-49a2-9e83-a9d6fe0739f2,2026-02-23 18:48:00.882653+00,d_12cb9026449cdd_1771872435205,,auth,oauth_url_ready,"{""hasUrl"":true}"
ca249fac-5730-45d4-afe6-cbc0154ef9bb,2026-01-31 17:13:19.196467+00,d_f49572ecb3eed_1769879534830,,auth,oauth_url_ready,"{""hasUrl"":true}"
ca390e82-f0f3-4206-b65d-b59fc960fd99,2026-02-23 00:40:06.525191+00,d_addc5209c81648_1771807205291,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
cad9fe5b-f76b-4b82-9336-bfbcfc4838d9,2026-02-23 18:47:56.510316+00,d_12cb9026449cdd_1771872435205,,auth,oauth_url_ready,"{""hasUrl"":true}"
cb729dcd-0f16-48e9-91ed-a319cf59648a,2026-02-13 17:20:21.813622+00,d_88b3688526179_1771003203273,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
cb7dbd53-b302-41bd-8c68-d601540300bb,2026-02-23 19:44:47.393799+00,d_c378e05089bfc_1771875886770,,auth,oauth_url_ready,"{""hasUrl"":true}"
cb839ef3-c26c-4b22-b8d5-7a9582ba2744,2026-01-31 16:11:37.530798+00,d_1db54cae693d35_1769875897381,,auth,google_press,{}
cbdb1d33-676f-421e-9190-2b5377be3abf,2026-02-22 23:30:19.488602+00,d_e0634008d876f8_1769957310244,,auth,oauth_return_cached,"{""hasUrl"":true}"
cc14e61f-51d6-4876-abbb-45c9d4bbc1cf,2026-02-26 03:03:00.166261+00,d_e0634008d876f8_1769957310244,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
ccee1a56-0483-4755-95ec-7126ec181134,2026-05-01 01:56:09.701044+00,d_06f9741747fd08_1777600315849,,auth,oauth_url_ready,"{""hasUrl"":true}"
ccff0493-e89f-4456-90cb-97ab9cf444ff,2026-02-28 14:48:55.697987+00,d_b1da13429509b8_1772290103532,,auth,google_press,{}
cdee3467-592f-4c29-9aca-60e1ece7ec0d,2026-02-19 17:54:28.826045+00,d_651344fcaecbdc_1771523668969,,auth,google_press,{}
ce4c822a-0523-4e62-a822-bf8537d7c56a,2026-02-23 18:47:49.846332+00,d_12cb9026449cdd_1771872435205,,auth,oauth_return_cached,"{""hasUrl"":false}"
ce74d060-0f23-47de-8349-54f403d31ac1,2026-02-23 22:56:45.392732+00,d_ebb7d953f2bc28_1771887281124,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
ce8972a6-1ec7-440a-ad75-15b8cba39a3d,2026-02-23 18:48:14.621184+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
ce8d10eb-6ca0-45ab-a758-2f24e27f7480,2026-02-10 03:47:44.486044+00,d_2bfe3e66c87824_1770695264023,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
